Time (s),CH2 (V),CH3 (V)
0.03932,0.0966,0.1807266
0.039330000000000004,0.09577999,0.1790333
0.03934,0.09655999,0.1785733
0.03935,0.0957,0.18116
0.039360000000000006,0.09641333,0.1807533
0.03937,0.09556666,0.1846
0.039380000000000005,0.09627999,0.18402
0.03939,0.09540666,0.1851066
0.039400000000000004,0.09613333,0.1847133
0.03941,0.09533999,0.1830067
0.039420000000000004,0.09605332,0.1844933
0.03943,0.09525333,0.18052
0.03944,0.09521332,0.1800133
0.039450000000000006,0.09605332,0.1809933
0.03946,0.09526666,0.1812
0.039470000000000005,0.09598,0.1792267
0.03948,0.09517333,0.1797333
0.039490000000000004,0.09599999,0.1777467
0.0395,0.09527999,0.1778133
0.03951,0.09609333,0.1811467
0.039520000000000007,0.09547333,0.1812133
0.03953,0.09625333,0.17954
0.039540000000000006,0.09548666,0.1791733
0.03955,0.09630666,0.1819867
0.039560000000000005,0.09629333,0.1815533
0.03957,0.09553999,0.18542
0.039580000000000004,0.09555332,0.1846133
0.03959,0.09641333,0.18572
0.0396,0.09563333,0.1852
0.039610000000000006,0.09638666,0.1834333
0.03962,0.09641333,0.1848733
0.039630000000000006,0.09564666,0.18068
0.03964,0.09571332,0.1811333
0.039650000000000005,0.09651999,0.1801133
0.03966,0.09580666,0.1808867
0.039670000000000004,0.09672666,0.1789933
0.03968,0.09601333,0.1795133
0.03969,0.09685999,0.1775267
0.039700000000000006,0.09610666,0.1779333
0.03971,0.09703333,0.18248
0.039720000000000005,0.09639999,0.1820133
0.03973,0.09738666,0.1839733
0.039740000000000004,0.09671333,0.18338
0.03975,0.09756,0.18732
0.039760000000000004,0.09756,0.1868733
0.03977,0.09680666,0.1906267
0.03978,0.09761333,0.19014
0.039790000000000006,0.09677999,0.1911333
0.0398,0.09749333,0.1906867
0.039810000000000005,0.09671333,0.1893066
0.03982,0.09666666,0.1908467
0.039830000000000004,0.09743999,0.18648
0.03984,0.09663999,0.1869
0.039850000000000003,0.09739999,0.1852
0.03986000000000001,0.09663999,0.1857866
0.03987,0.09747999,0.1842467
0.039880000000000006,0.09745333,0.1848067
0.03989,0.09668666,0.18332
0.039900000000000005,0.09745333,0.1836733
0.03991,0.09669999,0.1872666
0.039920000000000004,0.09746666,0.1872933
0.03993,0.09669999,0.1849533
0.03994,0.09738666,0.1839333
0.039950000000000006,0.09662666,0.1859867
0.03996,0.09661333,0.1855267
0.039970000000000006,0.09738666,0.1896333
0.03998,0.09672666,0.1891866
0.039990000000000005,0.09699333,0.19014
0.04,0.1005333,0.2285267
0.040010000000000004,0.1002533,0.2265
0.04002,0.10086,0.22752
0.04003,0.1001,0.2248067
0.040040000000000006,0.10072,0.22546
0.04005,0.10002,0.2243866
0.040060000000000005,0.1006533,0.2250267
0.04007,0.09992666,0.22288
0.040080000000000005,0.1005733,0.2227267
0.04009,0.09980666,0.2240067
0.040100000000000004,0.1005467,0.2226733
0.04011,0.09983332,0.2242533
0.04012,0.1004933,0.22436
0.040130000000000006,0.09968666,0.2231933
0.04014,0.1003733,0.2237733
0.040150000000000005,0.09957999,0.2275067
0.04016,0.09955332,0.22708
0.040170000000000004,0.10032,0.2285666
0.04018,0.09968666,0.22806
0.040190000000000003,0.10044,0.2263066
0.04020000000000001,0.09975333,0.2272867
0.04021,0.10048,0.22466
0.040220000000000006,0.10044,0.2258333
0.04023,0.09971333,0.2231333
0.040240000000000005,0.10036,0.2239533
0.04025,0.09959333,0.2229733
0.040260000000000004,0.1003067,0.2236667
0.04027,0.09951333,0.2213666
0.04028,0.1001733,0.22118
0.040290000000000006,0.09941333,0.2227667
0.0403,0.09945999,0.2217866
0.040310000000000006,0.1002267,0.2234467
0.04032,0.09951333,0.2225666
0.040330000000000005,0.1002533,0.22364
0.04034,0.09956666,0.2231666
0.040350000000000004,0.1002667,0.2270267
0.04036,0.09964666,0.22658
0.04037,0.1003733,0.2281266
0.040380000000000006,0.0997,0.2276933
0.04039,0.1004267,0.2261267
0.040400000000000005,0.1003333,0.22746
0.04041,0.09959333,0.2251666
0.040420000000000005,0.1002267,0.2262
0.04043,0.09941333,0.2234733
0.040440000000000004,0.09937333,0.2242666
0.04045,0.1001,0.2231333
0.04046,0.09937333,0.22376
0.040470000000000006,0.1001,0.2217467
0.04048,0.09937333,0.22164
0.040490000000000005,0.1001333,0.22334
0.0405,0.09954,0.2225267
0.040510000000000004,0.1002933,0.2243467
0.04052,0.0997,0.2246066
0.040530000000000004,0.1005467,0.22342
0.04054000000000001,0.09982,0.2235866
0.04055,0.1006133,0.2268933
0.040560000000000006,0.1000067,0.2263467
0.04057,0.1008333,0.2278733
0.040580000000000005,0.10016,0.22756
0.04059,0.1008733,0.2260467
0.040600000000000004,0.1008733,0.2274466
0.04061,0.1000733,0.2255467
0.04062,0.1007733,0.2267533
0.040630000000000006,0.09992666,0.2240867
0.04064,0.1006,0.2249067
0.040650000000000006,0.09976666,0.2236266
0.04066,0.1004133,0.2241733
0.040670000000000005,0.09944666,0.22078
0.04068,0.10006,0.2212333
0.040690000000000004,0.09905332,0.2191733
0.0407,0.09973999,0.2199
0.04071,0.09893332,0.21836
0.040720000000000006,0.09959333,0.2190267
0.04073,0.09886666,0.2159133
0.040740000000000005,0.09952666,0.2158867
0.04075,0.09869999,0.21746
0.040760000000000005,0.09931999,0.2175867
0.04077,0.09856666,0.2166066
0.040780000000000004,0.09930666,0.2170533
0.04079,0.09824666,0.2129866
0.0408,0.09878666,0.2134333
0.040810000000000006,0.09769332,0.2081266
0.04082,0.09828666,0.2087
0.040830000000000005,0.09723333,0.2041133
0.04084,0.09781332,0.2045466
0.040850000000000004,0.09688666,0.2010667
0.04086,0.09745333,0.2015133
0.040870000000000004,0.09646666,0.1972667
0.04088000000000001,0.09705999,0.1976667
0.04089,0.09605332,0.19656
0.040900000000000006,0.09662666,0.1962733
0.04091,0.09571332,0.1974066
0.040920000000000005,0.09626666,0.1971467
0.04093,0.09533999,0.1948067
0.040940000000000004,0.09596666,0.1948867
0.04095,0.09503999,0.1976533
0.04096,0.09564666,0.19716
0.040970000000000006,0.09486666,0.1986733
0.04098,0.09544666,0.19738
0.040990000000000006,0.09466666,0.1988866
0.041,0.09531333,0.1987133
0.041010000000000005,0.09448666,0.19708
0.04102,0.09509332,0.1984533
0.041030000000000004,0.09421999,0.1961933
0.04104,0.09485333,0.1971733
0.04105,0.09406,0.19558
0.041060000000000006,0.09469333,0.19606
0.04107,0.09387999,0.1933267
0.041080000000000005,0.09447332,0.1930667
0.04109,0.09367999,0.1949733
0.041100000000000005,0.09435333,0.1945333
0.04111,0.09362666,0.1963066
0.041120000000000004,0.09365333,0.1963467
0.04113000000000001,0.09434,0.1942067
0.04114,0.09434,0.19436
0.041150000000000006,0.09362666,0.1967
0.04116,0.09362666,0.19618
0.041170000000000005,0.09440666,0.1978666
0.04118,0.09441999,0.1969267
0.041190000000000004,0.09370666,0.19894
0.0412,0.09362666,0.1989133
0.041210000000000004,0.09437999,0.1977466
0.04122000000000001,0.09432666,0.1991467
0.04123,0.09353333,0.1967266
0.041240000000000006,0.09350666,0.1977067
0.04125,0.09425999,0.19606
0.041260000000000005,0.09354666,0.19656
0.04127,0.09435333,0.19512
0.041280000000000004,0.09362666,0.1950133
0.04129,0.09432666,0.19746
0.0413,0.09370666,0.1970133
0.041310000000000006,0.09443333,0.1992667
0.04132,0.09382666,0.1993933
0.041330000000000006,0.09456666,0.1971333
0.04134,0.09451333,0.1971733
0.041350000000000005,0.09381333,0.1991066
0.04136,0.09379999,0.1986333
0.041370000000000004,0.09457999,0.2002466
0.04138,0.09462666,0.1995
0.04139,0.09387999,0.2016667
0.041400000000000006,0.09455333,0.20176
0.04141,0.09377333,0.2005333
0.041420000000000005,0.09446,0.2018266
0.04143,0.09367999,0.1989133
0.041440000000000005,0.09362666,0.1995267
0.04145,0.09435333,0.1974066
0.041460000000000004,0.09429999,0.1979333
0.04147000000000001,0.09357332,0.1952
0.04148,0.09427333,0.19508
0.041490000000000006,0.09344,0.1971866
0.0415,0.09423333,0.19682
0.041510000000000005,0.09346666,0.1988733
0.04152,0.09342666,0.1988733
0.041530000000000004,0.09418,0.19626
0.04154,0.09413999,0.1964
0.041550000000000004,0.09337333,0.1981133
0.04156000000000001,0.09341332,0.1974867
0.04157,0.09411333,0.19912
0.041580000000000006,0.09344,0.19848
0.04159,0.09420666,0.20086
0.041600000000000005,0.09411333,0.2010667
0.04161,0.09344,0.2002466
0.041620000000000004,0.09408666,0.2017867
0.04163,0.09331999,0.1993533
0.04164,0.09342666,0.2001266
0.041650000000000006,0.09427333,0.1981667
0.04166,0.09363999,0.19856
0.041670000000000006,0.09439333,0.1963066
0.04168,0.09370666,0.1962333
0.041690000000000005,0.09443333,0.1988067
0.0417,0.09446,0.1983467
0.041710000000000004,0.09377333,0.20074
0.04172,0.09448666,0.2008066
0.04173,0.09369332,0.1983066
0.041740000000000006,0.09440666,0.1982733
0.04175,0.09361333,0.19972
0.041760000000000005,0.09358666,0.1991467
0.04177,0.09436666,0.2006333
0.041780000000000005,0.09370666,0.19984
0.04179,0.09439333,0.2020733
0.041800000000000004,0.09436666,0.20202
0.04181000000000001,0.09367999,0.2011867
0.04182,0.09440666,0.2026333
0.041830000000000006,0.09354666,0.1995267
0.04184,0.09421999,0.2000733
0.041850000000000005,0.09339999,0.1962467
0.04186,0.09400666,0.1966733
0.041870000000000004,0.09328,0.1930667
0.04188,0.09316666,0.1927933
0.041890000000000004,0.09386666,0.1944267
0.04190000000000001,0.09386666,0.1939333
0.04191,0.0931,0.1956066
0.041920000000000006,0.09379999,0.1954066
0.04193,0.09305999,0.1919333
0.041940000000000005,0.09365333,0.19248
0.04195,0.09284666,0.1916666
0.041960000000000004,0.09351999,0.1917866
0.04197,0.09277999,0.193
0.04198,0.09349333,0.19226
0.041990000000000006,0.09279332,0.1945866
0.042,0.09349333,0.1938533
0.042010000000000006,0.09275333,0.1947266
0.04202,0.09342666,0.19542
0.042030000000000005,0.09264666,0.1926267
0.04204,0.09271333,0.19328
0.042050000000000004,0.09342666,0.1907666
0.04206,0.09273999,0.19124
0.04207,0.09345333,0.18886
0.042080000000000006,0.09341332,0.1890933
0.04209,0.09267332,0.1916067
0.042100000000000005,0.09338666,0.1912133
0.04211,0.0927,0.1936933
0.042120000000000005,0.09272666,0.1935933
0.04213,0.09349333,0.1923466
0.042140000000000004,0.09287333,0.1929
0.04215000000000001,0.09372,0.19562
0.04216,0.09307332,0.19524
0.042170000000000006,0.09418,0.1997866
0.04218,0.09359999,0.1993133
0.042190000000000005,0.09463999,0.2046867
0.0422,0.09401999,0.2042467
0.042210000000000004,0.09493332,0.2083067
0.04222,0.09432666,0.20784
0.042230000000000004,0.09509332,0.2097467
0.04224000000000001,0.09441999,0.2084267
0.04225,0.09527999,0.2058933
0.042260000000000006,0.09462666,0.2063466
0.04227,0.09540666,0.2038666
0.042280000000000005,0.09469333,0.2040733
0.04229,0.09549999,0.2068066
0.042300000000000004,0.09477333,0.2063733
0.04231,0.09551333,0.2090933
0.04232,0.09490666,0.20916
0.042330000000000007,0.0957,0.2060867
0.04234,0.09498666,0.2066333
0.042350000000000006,0.09571332,0.2052733
0.04236,0.09501333,0.2051733
0.042370000000000005,0.09585999,0.2070533
0.04238,0.09517333,0.2065067
0.042390000000000004,0.09598,0.21002
0.0424,0.09533999,0.2095733
0.04241,0.09607999,0.21176
0.042420000000000006,0.09613333,0.2126067
0.04243,0.09540666,0.2099933
0.042440000000000005,0.09547333,0.2105667
0.04245,0.09629333,0.2080333
0.042460000000000005,0.09567333,0.2084133
0.04247,0.09639999,0.2059533
0.042480000000000004,0.09635999,0.2062933
0.04249000000000001,0.09563333,0.2093
0.0425,0.09630666,0.2089333
0.042510000000000006,0.09552666,0.2119666
0.04252,0.09621333,0.2119933
0.042530000000000005,0.09540666,0.2088467
0.04254,0.09607999,0.2092866
0.042550000000000004,0.09522666,0.20794
0.04256,0.09517333,0.2078667
0.042570000000000004,0.09585999,0.2092866
0.04258000000000001,0.09519999,0.2088333
0.04259,0.09595332,0.21176
0.042600000000000006,0.09511999,0.2112333
0.04261,0.09595332,0.2126867
0.042620000000000005,0.09535333,0.2135466
0.04263,0.09613333,0.2108067
0.042640000000000004,0.09548666,0.21134
0.04265,0.09639999,0.2088467
0.042660000000000003,0.09575333,0.2093267
0.04267000000000001,0.09647999,0.2064533
0.04268,0.09576666,0.2068467
0.042690000000000006,0.09646666,0.2047533
0.0427,0.09584666,0.2055867
0.042710000000000005,0.09655999,0.2041667
0.04272,0.09591333,0.20462
0.042730000000000004,0.09668666,0.1992133
0.04274,0.09587333,0.1996666
0.04275,0.09658666,0.19644
0.042760000000000006,0.09591333,0.1968867
0.04277,0.09671333,0.19576
0.042780000000000006,0.09602666,0.1958
0.04279,0.09685999,0.1976533
0.042800000000000005,0.09679332,0.1972267
0.04281,0.09606666,0.1963333
0.042820000000000004,0.09677999,0.1974867
0.04283000000000001,0.09598,0.19368
0.04284,0.09669999,0.1941533
0.042850000000000006,0.09595332,0.19104
0.04286,0.09665333,0.1914733
0.042870000000000005,0.09593999,0.18886
0.04288,0.09662666,0.1890666
0.042890000000000005,0.09587333,0.19128
0.0429,0.09661333,0.19086
0.042910000000000004,0.09587333,0.19338
0.04292000000000001,0.09593999,0.1934866
0.04293,0.09662666,0.1898666
0.042940000000000006,0.09593999,0.1902467
0.04295,0.09668666,0.1879333
0.042960000000000005,0.09602666,0.1876467
0.04297,0.09685999,0.1890933
0.042980000000000004,0.09623999,0.1886
0.04299,0.09709999,0.1915267
0.043000000000000003,0.09638666,0.1908866
0.04301000000000001,0.09723333,0.1928066
0.04302,0.09654666,0.1934067
0.043030000000000006,0.09731333,0.19022
0.04304,0.09662666,0.19074
0.043050000000000005,0.09746666,0.1895133
0.04306,0.09682,0.1893066
0.043070000000000004,0.09770666,0.1913067
0.04308,0.09763999,0.1908866
0.04309,0.09695332,0.1946733
0.043100000000000006,0.09766666,0.1942067
0.04311,0.09695332,0.1968867
0.043120000000000006,0.09773333,0.19686
0.04313,0.09696666,0.1929533
0.043140000000000005,0.09766666,0.19342
0.04315,0.09689999,0.1907267
0.043160000000000004,0.09687333,0.1903867
0.04317000000000001,0.09758666,0.1920066
0.04318,0.09695332,0.19158
0.043190000000000006,0.09769332,0.1948333
0.0432,0.09700666,0.1943733
0.043210000000000005,0.09769332,0.1965867
0.04322,0.09708666,0.19724
0.043230000000000005,0.09786666,0.1943866
0.04324,0.09723333,0.1948867
0.043250000000000004,0.09807333,0.19202
0.04326000000000001,0.09746666,0.19248
0.04327,0.09827333,0.1900333
0.043280000000000006,0.09761333,0.1905067
0.04329,0.09841999,0.1937066
0.043300000000000005,0.09779999,0.1933267
0.04331,0.09852666,0.1961933
0.043320000000000004,0.09787999,0.1963066
0.04333,0.09863333,0.1928867
0.043340000000000004,0.09785333,0.1932933
0.04335000000000001,0.09861999,0.19116
0.04336,0.09789333,0.1909267
0.043370000000000006,0.09867333,0.1931333
0.04338,0.09807333,0.19274
0.043390000000000005,0.09883999,0.19622
0.0434,0.09887999,0.19576
0.043410000000000004,0.09812666,0.1975533
0.04342,0.09877332,0.1981533
0.04343,0.09798666,0.1953
0.043440000000000006,0.09861999,0.1957867
0.04345,0.09784,0.1930667
0.043460000000000006,0.09843332,0.1934733
0.04347,0.09762666,0.19094
0.043480000000000005,0.09821999,0.19134
0.04349,0.09738666,0.1943333
0.043500000000000004,0.09802666,0.19396
0.04351000000000001,0.09724666,0.1966733
0.04352,0.09787999,0.1967933
0.043530000000000006,0.09713999,0.19376
0.04354,0.09777333,0.1942333
0.043550000000000005,0.09707332,0.1926866
0.04356,0.09704666,0.19274
0.043570000000000005,0.09773333,0.19508
0.04358,0.09778666,0.1946267
0.043590000000000004,0.09699333,0.1978533
0.04360000000000001,0.09766666,0.1973
0.04361,0.09694,0.1986733
0.043620000000000006,0.09763999,0.1993
0.04363,0.09689999,0.19618
0.043640000000000005,0.09694,0.19666
0.04365,0.09770666,0.1936933
0.043660000000000004,0.09697999,0.1942333
0.04367,0.09775999,0.19162
0.043680000000000004,0.09703333,0.1918933
0.04369000000000001,0.09777333,0.1947
0.0437,0.09709999,0.1942733
0.043710000000000006,0.09784,0.19678
0.04372,0.09722,0.19682
0.043730000000000005,0.09794666,0.19364
0.04374,0.09731333,0.1941
0.043750000000000004,0.09809999,0.1924267
0.04376,0.09746666,0.1924933
0.04377,0.09832666,0.19478
0.043780000000000006,0.09770666,0.19432
0.04379,0.09849999,0.19724
0.043800000000000006,0.09787999,0.1966333
0.04381,0.09859332,0.1982333
0.043820000000000005,0.09793333,0.1987933
0.04383,0.09865999,0.1956933
0.043840000000000004,0.09791999,0.1961666
0.04385000000000001,0.09875999,0.1933133
0.04386,0.09807333,0.19376
0.043870000000000006,0.09886666,0.1914867
0.04388,0.09820666,0.1920333
0.043890000000000005,0.09901333,0.1950267
0.0439,0.09833999,0.1946133
0.043910000000000005,0.09914666,0.1968867
0.04392,0.09910666,0.1969133
0.043930000000000004,0.09832666,0.1935
0.04394000000000001,0.09895999,0.19388
0.04395,0.09811333,0.1920066
0.043960000000000006,0.09885333,0.1920066
0.04397,0.09801333,0.1942067
0.043980000000000005,0.09875999,0.1937733
0.04399,0.09784,0.1966867
0.044000000000000004,0.09778666,0.1961933
0.04401,0.09852666,0.2000333
0.044020000000000004,0.09786666,0.20138
0.04403000000000001,0.09864666,0.1996933
0.04404,0.09799999,0.2009733
0.044050000000000006,0.0988,0.1998267
0.04406,0.09815332,0.19916
0.044070000000000005,0.09894666,0.20044
0.04408,0.09821999,0.1999933
0.044090000000000004,0.09909333,0.2042667
0.0441,0.09851333,0.2038133
0.04411,0.09944666,0.2074333
0.044120000000000006,0.09886666,0.2069733
0.04413,0.09999333,0.2085333
0.044140000000000006,0.09939999,0.2081533
0.04415,0.1004667,0.2114333
0.044160000000000005,0.09983332,0.211
0.04417,0.10094,0.2161
0.044180000000000004,0.1004267,0.2156533
0.04419000000000001,0.1014733,0.2206333
0.0442,0.10086,0.2202266
0.044210000000000006,0.102,0.2231466
0.04422,0.1014333,0.2241267
0.044230000000000005,0.1024733,0.2217866
0.04424,0.1018667,0.22278
0.044250000000000005,0.1029867,0.2213933
0.04426,0.1023667,0.2218733
0.044270000000000004,0.1032933,0.21972
0.04428000000000001,0.10266,0.21994
0.04429,0.1034267,0.2224
0.044300000000000006,0.1028067,0.2220066
0.04431,0.1036867,0.2241133
0.044320000000000005,0.10304,0.2242
0.04433,0.1040067,0.22134
0.044340000000000004,0.1034133,0.2211066
0.04435,0.10432,0.2224
0.044360000000000004,0.10362,0.2219667
0.04437000000000001,0.1045467,0.2245667
0.04438,0.1039933,0.22402
0.044390000000000006,0.1047867,0.2265667
0.0444,0.1041267,0.22534
0.044410000000000005,0.10488,0.2262667
0.04442,0.1042067,0.22666
0.044430000000000004,0.1049467,0.2235066
0.04444,0.1043333,0.22406
0.04445,0.10514,0.2220867
0.044460000000000006,0.1044533,0.2225666
0.04447,0.1052333,0.22002
0.044480000000000006,0.1051667,0.2200066
0.04449,0.1044133,0.2222133
0.044500000000000005,0.1051667,0.2216533
0.04451,0.1044133,0.22322
0.044520000000000004,0.1051,0.2233533
0.04453000000000001,0.1043067,0.2204
0.04454,0.1050467,0.2202133
0.044550000000000006,0.10422,0.2220333
0.04456,0.10418,0.2215866
0.044570000000000005,0.1048933,0.2241533
0.04458,0.1048933,0.2234467
0.044590000000000005,0.10414,0.2253533
0.0446,0.1048,0.2248266
0.044610000000000004,0.1039133,0.22338
0.04462000000000001,0.1046533,0.2244
0.04463,0.1038333,0.2210266
0.044640000000000006,0.1045333,0.2214733
0.04465,0.10382,0.2193667
0.044660000000000005,0.1039,0.2198133
0.04467,0.1046267,0.2174733
0.044680000000000004,0.1039667,0.2176133
0.04469,0.1046933,0.21964
0.044700000000000004,0.10402,0.2192066
0.04471000000000001,0.1047333,0.22082
0.04472,0.1047067,0.2210133
0.044730000000000006,0.1039133,0.2180467
0.04474,0.1045333,0.2179133
0.044750000000000005,0.1036867,0.2197466
0.04476,0.10432,0.21926
0.044770000000000004,0.1035467,0.2220333
0.04478,0.10366,0.22146
0.04479,0.1043733,0.2236933
0.044800000000000006,0.1037,0.2231466
0.04481,0.1044667,0.2241733
0.044820000000000006,0.1044533,0.2243866
0.04483,0.1037267,0.22108
0.044840000000000005,0.10374,0.2215733
0.04485,0.1044933,0.2197333
0.044860000000000004,0.1038333,0.2201867
0.04487000000000001,0.1045867,0.21824
0.04488,0.1039267,0.2183467
0.044890000000000006,0.10464,0.2205666
0.0449,0.1040067,0.22006
0.044910000000000005,0.1048667,0.22164
0.04492,0.10418,0.2218866
0.044930000000000005,0.1050067,0.2188533
0.04494,0.1049667,0.21862
0.044950000000000004,0.1041933,0.2198866
0.04496000000000001,0.10484,0.2193533
0.04497,0.1041,0.22146
0.044980000000000006,0.1047733,0.2207
0.04499,0.1039533,0.2227
0.045000000000000005,0.1046267,0.2229867
0.04501,0.10386,0.2218866
0.045020000000000004,0.1045067,0.2225666
0.04503,0.10374,0.2190267
0.045040000000000004,0.1044,0.21952
0.04505000000000001,0.1036733,0.2174733
0.04506,0.1043733,0.2179533
0.045070000000000006,0.1036333,0.21594
0.04508,0.1043067,0.2160333
0.045090000000000005,0.10358,0.2183066
0.0451,0.10428,0.21784
0.045110000000000004,0.10356,0.2198133
0.04512,0.1041933,0.2200333
0.04513,0.1034,0.21786
0.045140000000000007,0.1039933,0.21784
0.04515,0.1031467,0.2201533
0.045160000000000006,0.10304,0.2197067
0.04517,0.10394,0.2231666
0.045180000000000005,0.10332,0.2225933
0.04519,0.1043333,0.2253267
0.045200000000000004,0.1037,0.22488
0.04521000000000001,0.1047467,0.2260067
0.04522,0.10414,0.2263467
0.045230000000000006,0.10506,0.2237467
0.04524,0.1043733,0.2245266
0.045250000000000005,0.1052467,0.2235333
0.04526,0.1045867,0.2239667
0.045270000000000005,0.1054867,0.22202
0.04528,0.10484,0.2219933
0.045290000000000004,0.1057067,0.2242533
0.04530000000000001,0.1051,0.2237733
0.04531,0.106,0.22614
0.045320000000000006,0.1053267,0.2263333
0.04533,0.10612,0.22448
0.045340000000000005,0.10534,0.2245933
0.04535,0.10608,0.2276
0.045360000000000004,0.1053667,0.2271933
0.04537,0.1061067,0.2296667
0.045380000000000004,0.1054733,0.2287
0.04539000000000001,0.1063067,0.2305533
0.0454,0.1056067,0.2303733
0.045410000000000006,0.1064867,0.2290933
0.04542,0.1058267,0.2299533
0.045430000000000005,0.10654,0.2268267
0.04544,0.10658,0.22738
0.045450000000000004,0.10584,0.2254733
0.04546,0.1064467,0.2258466
0.045470000000000003,0.1053267,0.2203466
0.04548000000000001,0.1059067,0.2207666
0.04549,0.1047333,0.2185667
0.045500000000000006,0.1052733,0.2190533
0.04551,0.10414,0.21716
0.045520000000000005,0.1047867,0.2176933
0.04553,0.1038067,0.21286
0.045540000000000004,0.10436,0.2133667
0.04555000000000001,0.10328,0.2124266
0.04556,0.1040333,0.2122066
0.045570000000000006,0.1031467,0.2140333
0.04558,0.10316,0.21326
0.045590000000000006,0.1038733,0.2150266
0.0456,0.10386,0.21556
0.045610000000000005,0.1030933,0.2144267
0.04562,0.1037533,0.2152067
0.045630000000000004,0.1028933,0.2119933
0.04564000000000001,0.1035333,0.21248
0.04565,0.1026867,0.21024
0.045660000000000006,0.1033867,0.2106867
0.04567,0.1024467,0.2082666
0.045680000000000005,0.1030133,0.20824
0.04569,0.1021733,0.21018
0.045700000000000005,0.1028933,0.2097066
0.04571,0.1020533,0.2119267
0.045720000000000004,0.1027533,0.2121
0.04573000000000001,0.1019067,0.20934
0.04574,0.1025533,0.2093
0.045750000000000006,0.1016133,0.2105066
0.04576,0.1022867,0.2099533
0.045770000000000005,0.1014867,0.2118866
0.04578,0.1021733,0.21108
0.045790000000000004,0.10134,0.2128933
0.0458,0.1020133,0.2135466
0.045810000000000003,0.10114,0.21214
0.04582000000000001,0.1017867,0.21274
0.04583,0.1009533,0.2090133
0.045840000000000006,0.1016533,0.2094733
0.04585,0.1009533,0.2070933
0.045860000000000005,0.1010067,0.2075267
0.04587,0.1017733,0.2053933
0.045880000000000004,0.1010733,0.20546
0.04589000000000001,0.1018667,0.20754
0.0459,0.1012467,0.2071333
0.045910000000000006,0.10204,0.20994
0.04592,0.1020267,0.21018
0.045930000000000006,0.10118,0.20822
0.04594,0.1018267,0.2083333
0.045950000000000005,0.1009,0.2103467
0.04596,0.10086,0.2098667
0.045970000000000004,0.1017467,0.2117733
0.04598000000000001,0.1010333,0.21058
0.04599,0.1018267,0.2124
0.046000000000000006,0.1018533,0.2118267
0.04601,0.1010467,0.21376
0.046020000000000005,0.1017867,0.2133667
0.04603,0.10098,0.21508
0.046040000000000005,0.1016667,0.2140467
0.04605,0.1009,0.2160466
0.046060000000000004,0.1016,0.2154733
0.04607000000000001,0.1007067,0.2166066
0.04608,0.1013533,0.2159933
0.046090000000000006,0.10056,0.2194333
0.0461,0.10118,0.219
0.046110000000000005,0.1004533,0.2230533
0.04612,0.10048,0.2224133
0.046130000000000004,0.10126,0.2238133
0.04614,0.1005867,0.22334
0.046150000000000004,0.10134,0.2275067
0.04616000000000001,0.1006133,0.2270533
0.04617,0.1014333,0.2296933
0.046180000000000006,0.1008133,0.2285533
0.04619,0.1016,0.2304
0.046200000000000005,0.1008733,0.2309466
0.04621,0.1016,0.22938
0.046220000000000004,0.10164,0.2301
0.04623000000000001,0.10076,0.22734
0.04624,0.1014867,0.2279933
0.046250000000000006,0.1006533,0.22658
0.04626,0.1013533,0.2269733
0.046270000000000006,0.1005867,0.22484
0.04628,0.1004133,0.22474
0.046290000000000005,0.1012333,0.22654
0.0463,0.1012733,0.2260333
0.046310000000000004,0.1005467,0.2287666
0.04632000000000001,0.1005867,0.2290133
0.04633,0.1013533,0.22746
0.046340000000000006,0.10064,0.2277067
0.04635,0.1013667,0.23062
0.046360000000000005,0.1007467,0.23016
0.04637,0.1015733,0.2324133
0.046380000000000005,0.1016267,0.2320466
0.04639,0.1008333,0.22994
0.046400000000000004,0.10146,0.2304267
0.04641000000000001,0.10064,0.2271533
0.04642,0.1012467,0.2275867
0.046430000000000006,0.1005333,0.2246867
0.04644,0.1012733,0.2253
0.046450000000000005,0.10056,0.2236
0.04646,0.1012067,0.2240333
0.046470000000000004,0.1004267,0.2220733
0.04648,0.1003333,0.22202
0.046490000000000004,0.1011,0.22406
0.04650000000000001,0.1010467,0.2236
0.04651,0.1003733,0.2267666
0.046520000000000006,0.1010867,0.2268933
0.04653,0.10032,0.22512
0.046540000000000005,0.1009267,0.2253133
0.04655,0.1001333,0.2275867
0.046560000000000004,0.1008,0.22696
0.04657000000000001,0.1000733,0.2288667
0.04658,0.1001467,0.2276267
0.046590000000000006,0.1009,0.22922
0.0466,0.1002,0.2300733
0.046610000000000006,0.1009667,0.2285133
0.04662,0.1009667,0.2290133
0.046630000000000005,0.1002133,0.22552
0.04664,0.1009133,0.2259267
0.046650000000000004,0.1001733,0.2235467
0.04666000000000001,0.1001733,0.2239667
0.04667,0.1009,0.2216533
0.046680000000000006,0.1001467,0.2216666
0.04669,0.1008867,0.2233
0.046700000000000005,0.1001333,0.22278
0.04671,0.1008733,0.2257333
0.046720000000000005,0.1009133,0.2259267
0.04673,0.10016,0.2245133
0.046740000000000004,0.10086,0.2247266
0.04675000000000001,0.1000733,0.2274333
0.04676,0.1007333,0.22692
0.046770000000000006,0.1000067,0.2283067
0.04678,0.10072,0.2280867
0.046790000000000005,0.09991333,0.2265133
0.0468,0.1005467,0.2283867
0.046810000000000004,0.09975333,0.2263467
0.04682,0.09965999,0.2268666
0.046830000000000004,0.1004,0.22352
